COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP03,2022-09-01,0.09333333333333334,0.08833333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.13,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.2916666666666667
N00D,DP03,2022-09-02,0.09333333333333334,0.08333333333333333,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11833333333333333,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.2733333333333333
N00D,DP03,2022-09-03,0.09333333333333334,0.07333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.10833333333333334,0.04666666666666667,0.04,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-09-05,0.11200000000000002,0.098,0.02,0.02,0.10600000000000001,0.10600000000000001,0.05600000000000001,0.06,0.0,0.0,0.294,0.284
N00D,DP03,2022-09-06,0.11200000000000002,0.09,0.02,0.016,0.10600000000000001,0.10800000000000001,0.05600000000000001,0.078,0.0,0.0,0.294,0.292
N00D,DP03,2022-09-07,0.11200000000000002,0.092,0.02,0.014000000000000002,0.10600000000000001,0.11000000000000001,0.05600000000000001,0.057999999999999996,0.0,0.0,0.294,0.274
N00D,DP03,2022-09-09,0.09333333333333334,0.07833333333333332,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.08166666666666667,0.04666666666666667,0.04833333333333333,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-09-10,0.09333333333333334,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.07166666666666667,0.04666666666666667,0.045000000000000005,0.013333333333333334,0.01,0.25833333333333336,0.215
N00D,DP03,2022-09-12,0.09333333333333334,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11,0.04666666666666667,0.03166666666666667,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.24333333333333332
N00D,DP03,2022-09-13,0.09333333333333334,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09999999999999999,0.04666666666666667,0.043333333333333335,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.245
N00D,DP03,2022-09-14,0.09333333333333334,0.08,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09000000000000001,0.04666666666666667,0.045000000000000005,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-09-15,0.09333333333333334,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09000000000000001,0.04666666666666667,0.043333333333333335,0.013333333333333334,0.011666666666666667,0.25833333333333336,0.235
N00D,DP03,2022-09-16,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-09-17,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.08666666666666667,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2022-09-19,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25833333333333336
N00D,DP03,2022-09-20,0.10333333333333333,0.08666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-09-21,0.10333333333333333,0.08,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25166666666666665
N00D,DP03,2022-09-22,0.10333333333333333,0.085,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25666666666666665
N00D,DP03,2022-09-23,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25
N00D,DP03,2022-09-24,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.03,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24333333333333332
N00D,DP03,2022-09-25,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.028333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24666666666666667
N00D,DP03,2022-09-26,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-09-27,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.01,0.25833333333333336,0.22833333333333336
N00D,DP03,2022-09-28,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.028333333333333335,0.011666666666666667,0.01,0.25833333333333336,0.23666666666666666
N00D,DP03,2022-09-29,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.12166666666666666,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-09-30,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.024999999999999998,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22833333333333336
N00D,DP03,2022-10-01,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.225
N00D,DP03,2022-10-04,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-10-05,0.10333333333333333,0.08,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.03,0.011666666666666667,0.01,0.25833333333333336,0.22333333333333336
N00D,DP03,2022-10-06,0.10333333333333333,0.08,0.016666666666666666,0.015,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-10-07,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2022-10-09,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.01,0.25833333333333336,0.245
N00D,DP03,2022-10-10,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11,0.03833333333333334,0.021666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-10-11,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.006666666666666667,0.25833333333333336,0.22999999999999998
N00D,DP03,2022-10-12,0.10333333333333333,0.08,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11166666666666668,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-10-13,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.105,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2333333333333333
N00D,DP03,2022-10-14,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.021666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2022-10-15,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.245
N00D,DP03,2022-10-16,0.10333333333333333,0.08,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24
N00D,DP03,2022-10-17,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-10-18,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11499999999999999,0.03833333333333334,0.028333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24
N00D,DP03,2022-10-19,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.015,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25166666666666665
N00D,DP03,2022-10-20,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.13,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26666666666666666
N00D,DP03,2022-10-21,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.12833333333333333,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.26666666666666666
N00D,DP03,2022-10-22,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11666666666666665,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25166666666666665
N00D,DP03,2022-10-23,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25166666666666665
N00D,DP03,2022-10-24,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.12166666666666666,0.03833333333333334,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26666666666666666
N00D,DP03,2022-10-25,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.12666666666666668,0.03833333333333334,0.023333333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25
N00D,DP03,2022-10-26,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25833333333333336
N00D,DP03,2022-10-27,0.10333333333333333,0.08166666666666667,0.016666666666666666,0.015,0.08833333333333333,0.12333333333333334,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.265
N00D,DP03,2022-10-28,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.11166666666666668,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.245
N00D,DP03,2022-10-29,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11166666666666668,0.03833333333333334,0.03,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-10-30,0.10333333333333333,0.08,0.016666666666666666,0.01,0.08833333333333333,0.16333333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.3
N00D,DP03,2022-10-31,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11666666666666665,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.26
N00D,DP03,2022-11-01,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.015,0.08833333333333333,0.11666666666666665,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25
N00D,DP03,2022-11-03,0.10333333333333333,0.08,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.11,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25333333333333335
N00D,DP03,2022-11-04,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11499999999999999,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24666666666666667
N00D,DP03,2022-11-05,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.015,0.08833333333333333,0.12166666666666666,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.255
N00D,DP03,2022-11-06,0.10333333333333333,0.08166666666666667,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.26
N00D,DP03,2022-11-07,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.12166666666666666,0.03833333333333334,0.028333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.255
N00D,DP03,2022-11-08,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.105,0.03833333333333334,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-11-10,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.12333333333333334,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26
N00D,DP03,2022-11-11,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11499999999999999,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.255
N00D,DP03,2022-11-12,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25333333333333335
N00D,DP03,2022-11-14,0.10333333333333333,0.08166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-11-15,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-11-17,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11666666666666665,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.255
N00D,DP03,2022-11-18,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11333333333333334,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24833333333333332
N00D,DP03,2022-11-21,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.015,0.08833333333333333,0.12833333333333333,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.26666666666666666
N00D,DP03,2022-11-22,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.12,0.03833333333333334,0.03,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25666666666666665
N00D,DP03,2022-11-23,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.23666666666666666
N00D,DP03,2022-11-24,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.235
N00D,DP03,2022-11-27,0.10333333333333333,0.08,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.049999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26166666666666666
N00D,DP03,2022-11-28,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.08833333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22666666666666668
N00D,DP03,2022-11-29,0.10333333333333333,0.08,0.016666666666666666,0.015,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24166666666666667
N00D,DP03,2022-11-30,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-12-01,0.10333333333333333,0.09000000000000001,0.016666666666666666,0.018333333333333333,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25666666666666665
N00D,DP03,2022-12-02,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25333333333333335
N00D,DP03,2022-12-03,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-12-05,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11166666666666668,0.03833333333333334,0.041666666666666664,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.255
N00D,DP03,2022-12-06,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09166666666666667,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22333333333333336
N00D,DP03,2022-12-07,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09166666666666667,0.03833333333333334,0.041666666666666664,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.22999999999999998
N00D,DP03,2022-12-08,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25666666666666665
N00D,DP03,2022-12-10,0.10333333333333333,0.08,0.016666666666666666,0.015,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.245
N00D,DP03,2022-12-11,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-12-12,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.2333333333333333
N00D,DP03,2022-12-13,0.10333333333333333,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-12-14,0.10333333333333333,0.06833333333333333,0.016666666666666666,0.008333333333333333,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.03,0.011666666666666667,0.01,0.25833333333333336,0.21666666666666667
N00D,DP03,2022-12-15,0.10333333333333333,0.08,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-12-16,0.10333333333333333,0.08,0.016666666666666666,0.018333333333333333,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.028333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23666666666666666
N00D,DP03,2022-12-17,0.10333333333333333,0.085,0.016666666666666666,0.015,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.265
N00D,DP03,2022-12-18,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22
N00D,DP03,2022-12-19,0.10333333333333333,0.08333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.245
N00D,DP03,2022-12-20,0.10333333333333333,0.08,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.11833333333333333,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.01,0.25833333333333336,0.24666666666666667
